fighter_id,Current_Elo,name,birthdate,aka,associations,class_weight,country,city,weight (lbs),sex,height,height (cm),Age,TotalRingTime2,KnockedOut,KnockOuts,ConsecutiveLosses,UFCFightNumber2,date,SinceLastFight,EloSinceLastFight
d767934f40754e15b0fc54aa5b8f29e1,1216.0,Gerard Gordeau,3/30/55,,['Kamakura'],Heavyweight,Netherlands,The Hague,216.0,M,6.5,198.12,-31.0,189.0,0.0,0.0,1.0,3.0,1993-11-12,11202.0,-16.0
bd6376c519104a77af7067dc4005a61e,1184.0,Teila Tuli,6/14/69,,[],Super Heavyweight,United States,"Honolulu, Hawaii",415.0,M,6.2,188.98,-45.0,26.0,1.0,0.0,1.0,1.0,1993-11-12,11202.0,-16.0
53a32db1df064e2aa6208884b00831fa,1184.0,Kevin Rosier,1/6/62,,[],Heavyweight,United States,"Tampa, Florida",265.0,M,6.4,195.07,-38.0,333.0,1.0,0.0,2.0,3.0,1994-12-16,10803.0,-16.0
98b5cf3a2b874fa7a8844a3c470bf06d,1168.0,Zane Frazier,7/16/66,"""Nasty""",[],Heavyweight,United States,"North Hollywood, California",230.0,M,6.6,201.17,-43.0,454.0,2.0,0.0,2.0,2.0,1996-05-17,10285.0,-16.0
f44d887ec16a44459b5f81c6af882bff,1327.2148313828657,Royce Gracie,12/12/66,,['Gracie Humaita'],Middleweight,Brazil,Rio de Janeiro,176.0,M,6.0,182.88,-43.0,5081.0,1.0,0.0,1.0,13.0,2006-05-27,6623.0,-16.61137653259607
c3ff23b3f54c47dfae5e277b9ca84f92,1184.0,Art Jimmerson,,,[],Light Heavyweight,United States,"St. Louis, Missouri",196.0,M,6.1,185.93,,138.0,0.0,0.0,1.0,1.0,1993-11-12,11202.0,-16.0
2e7395bc26fb40b49695dc0a1f1f8141,1223.2859203336498,Ken Shamrock,2/11/64,"""The World's Most Dangerous Man""","[""Lion's Den""]",Heavyweight,United States,"San Diego, California",212.0,M,6.1,185.93,-40.0,8784.0,4.0,0.0,3.0,15.0,2006-10-10,6487.0,-11.725894290748329
c5c0c75416674cb1973003f13f417a6b,1235.695369985132,Patrick Smith,8/28/63,,[],Heavyweight,United States,"Denver, Colorado",225.0,M,6.2,188.98,-40.0,409.0,0.0,1.0,0.0,6.0,1995-07-14,10593.0,15.050380494534693
1950c868c3644cf49729b0f70912ff1d,1199.899559002131,Jason DeLucia,7/24/69,,[],Light Heavyweight,United States,"Bellingham, Massachusets",190.0,M,5.11,155.75,-46.0,592.0,1.0,0.0,2.0,4.0,1999-11-19,9004.0,-16.766932101314296
c5f5cb7afa304623b41cb40beef6eb16,1168.7348203256927,Trent Jenkins,,,[],Middleweight,United States,"Denver, Colorado",185.0,M,6.2,188.98,,381.0,0.0,0.0,2.0,2.0,1995-12-16,10438.0,-15.26517967430732
ba1327b6f037470dbfbff17af859ae08,1199.2975328274754,Scott Morris,,,[],Heavyweight,United States,"Arlington, Texas",210.0,M,6.0,182.88,,50.0,1.0,0.0,1.0,2.0,1994-03-11,11083.0,-16.70246717252462
1e7a90269da54787a85aac455dcb7bca,1184.0,Sean Daugherty,12/4/75,,[],Light Heavyweight,United States,"Akron, Ohio",190.0,M,5.1,155.45,48.0,20.0,0.0,0.0,1.0,1.0,1994-03-11,11083.0,-16.0
f64ed89dbbec484c802fc2856020de61,1183.263693206478,Ray Wizard,,,[],Middleweight,United States,"Los Angeles, California",180.0,M,5.1,155.45,,58.0,0.0,0.0,1.0,1.0,1994-03-11,11083.0,-16.73630679352209
6ed5effc6db54b79aced40e1071a9e6e,1214.6273679535536,Johnny Rhodes,,,[],Heavyweight,United States,"Las Vegas, Nevada",210.0,M,6.0,182.88,,987.0,0.0,0.0,1.0,3.0,1994-03-11,11083.0,-16.63632525292428
44220f8745cb4e028b290f7ae55588d0,1184.0,David Levicki,,,[],Super Heavyweight,United States,"Orem, Utah",290.0,M,6.5,198.12,,733.0,1.0,0.0,1.0,1.0,1994-03-11,11083.0,-16.0
598837cb9d2b4bbba0670d4e73e5d47b,1216.0,Frank Hamaker,,,[],Heavyweight,Netherlands,Amsterdam,245.0,M,6.2,188.98,,292.0,0.0,1.0,0.0,1.0,1994-03-11,11083.0,16.0
48d70014960f437d9f6065054370b20e,1184.0,Thaddeus Luster,,,[],Light Heavyweight,United States,"Van Nuys, California",200.0,M,6.3,192.02,,292.0,1.0,0.0,1.0,1.0,1994-03-11,11083.0,-16.0
df8522d867154fe3a2d134f55721ac7e,1200.0,Orlando Wiet,10/24/65,"""The Gladiator""",['Team Wiet'],Welterweight,France,Nancy,170.0,M,5.1,155.45,-42.0,259.0,1.0,0.0,1.0,2.0,1994-03-11,11083.0,-16.0
137f7c805e104b29a6042ebce4680efa,1184.0,Robert Lucarelli,,,[],Heavyweight,United States,"Schenectady, New York",245.0,M,6.2,188.98,,170.0,1.0,0.0,1.0,1.0,1994-03-11,11083.0,-16.0
aa868b84875b4899b66d673f3df756cf,1216.3784866373167,Remco Pardoel,5/23/69,"""Grizzly""",['Pardoel Sports'],Heavyweight,Netherlands,Oss,250.0,M,6.2,188.98,-45.0,1703.0,0.0,0.0,1.0,5.0,1995-09-08,10537.0,-16.825445016638923
c6b36b79881a4585b30301d94815c154,1184.0,Alberto Cerra Leon,,,[],Heavyweight,Spain,Lemoa,231.0,M,5.8,176.78,,591.0,0.0,0.0,1.0,1.0,1994-03-11,11083.0,-16.0
e94417313452408a9025daa00b6d5677,1184.736306793522,Scott Baker,,,[],Heavyweight,United States,Utah,210.0,M,6.0,182.88,,401.0,1.0,0.0,1.0,1.0,1994-03-11,11083.0,-15.26369320647791
059eba61b5db4329930dac04873fd1f1,1186.1965245402773,Minoki Ichihara,6/30/68,,['Daido Juku'],Middleweight,Japan,Shimane,178.0,M,5.7,173.74,-44.0,308.0,0.0,0.0,1.0,1.0,1994-03-11,11083.0,-13.803475459722677
9d4b05a06ad2441a8e136603982e17ac,1184.736306793522,Fred Ettish,10/12/55,,[],Middleweight,United States,"Bemiji, Minnesota",180.0,M,6.0,182.88,-32.0,187.0,0.0,0.0,1.0,1.0,1994-03-11,11083.0,-15.26369320647791
5b4db533ea1a4b88a5dbf67860780cfc,1204.8354260249366,Keith Hackney,4/15/58,"""The Giant Killer""",[],Light Heavyweight,United States,"Addison, Illinois",200.0,M,5.11,155.75,-34.0,774.0,0.0,0.0,2.0,4.0,1995-12-16,10438.0,-14.687630736274059
be428cd3bf4c4af2a7372813d5180c5f,1184.0,Emmanuel Yarborough,9/5/64,"""Manny""",['Freelance'],Super Heavyweight,United States,"Rahway, New Jersey",600.0,M,6.8,207.26,-41.0,119.0,1.0,0.0,1.0,1.0,1994-09-09,10901.0,-16.0
86a7170348154cda98c9f9d1d3f63b4a,1170.1632457797655,Christophe Leininger,7/16/62,,[],Light Heavyweight,United States,"Scottsdale, Arizona",200.0,M,6.0,182.88,-39.0,1189.0,1.0,0.0,2.0,2.0,1997-05-30,9907.0,-13.836754220234525
d20a541503ad437d922e23ba2e0a968b,1183.2976013366472,Harold Howard,,,[],Heavyweight,Canada,"Niagara Falls, Ontario",240.0,M,6.2,188.98,,234.0,2.0,0.0,2.0,3.0,1995-09-08,10537.0,-15.966091869830734
a038bd07be1342ca85e7d62df67a751b,1184.0,Roland Payne,7/16/64,,[],Light Heavyweight,United States,"Charlotte, North Carolina",205.0,M,5.9,179.83,-41.0,46.0,1.0,0.0,1.0,1.0,1994-09-09,10901.0,-16.0
24882570429e4f9490261c22dc6b742c,1181.3909072186125,Kimo Leopoldo,1/4/68,,['Freelance'],Heavyweight,United States,"Huntington Beach, California",235.0,M,6.3,192.02,-44.0,2197.0,1.0,0.0,1.0,6.0,2004-06-19,7330.0,-13.428240517645463
d4caad4f04c84a13bd52bdad1ccfad38,1155.568806145757,Felix Mitchell,,,[],Heavyweight,United States,"Antioch, Tennessee",220.0,M,5.11,155.75,,979.0,1.0,0.0,3.0,3.0,1996-12-07,10081.0,-13.86996782028973
